StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Timer_First Click,Timer_Last Click,Timer_Page Submit,Timer_Click Count,ba1_6_Q11_1,ba1_6_Q19,ba1_6_Q18,ba1_6_Q15,ba1_6_Q16,Ethnicity,Ethnicity_6_TEXT,Gender,Gender_5_TEXT,age_1,marital,sex_or,Income,Education,ba1_6_iv_DO
2/23/2023 13:05,2/23/2023 13:12,IP Address,100,400,TRUE,2/23/2023 13:12,R_21b7xoJSD7CdzKU,,,,,anonymous,EN,0,0,1.944,0,Click to write Scale Point 5,,ChatGPT Pro,Educational / Academic Purpose,Career/ Work Purpose,White,,Female,,43,Married,Other,"$50,000-$64,999",Master's degree or higher,decoy
2/23/2023 13:08,2/23/2023 13:12,IP Address,100,241,TRUE,2/23/2023 13:12,R_5vSp9cekCZZqx0t,,,,,anonymous,EN,0,0,3.973,0,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Career/ Work Purpose,White,,Male,,60,Married,Heterosexual,"Above $80,000",Master's degree or higher,control
2/23/2023 13:08,2/23/2023 13:12,IP Address,100,232,TRUE,2/23/2023 13:12,R_2ZIm7w0I6HKEOSr,,,,,anonymous,EN,6.577,6.577,9.73,1,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Social Purpose,Black or African American,,Female,,24,Prefer not to say,Heterosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:05,2/23/2023 13:12,IP Address,100,400,TRUE,2/23/2023 13:12,R_3flOxQUFmqmGuhE,,,,,anonymous,EN,0,0,2.135,0,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Career/ Work Purpose,White,,Female,,22,Married,Heterosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:06,2/23/2023 13:12,IP Address,100,391,TRUE,2/23/2023 13:12,R_2Qt8P80MJRMLDIG,,,,,anonymous,EN,0,0,20.703,0,Click to write Scale Point 4,,ChatGPT Free,Social Purpose,Career/ Work Purpose,Other,Mixed,Male,,35,Single,Heterosexual,"Below $25,000",Master's degree or higher,decoy
2/23/2023 13:08,2/23/2023 13:12,IP Address,100,260,TRUE,2/23/2023 13:12,R_3KSFaUEpzpxZfzc,,,,,anonymous,EN,6.437,10.607,11.755,3,Click to write Scale Point 5,,ChatGPT Pro,Career / Work Purpose,Career/ Work Purpose,White,,Male,,35,Married,Heterosexual,"$50,000-$64,999",Associate's degree (e.g. community college),decoy
2/23/2023 13:09,2/23/2023 13:12,IP Address,100,196,TRUE,2/23/2023 13:12,R_21zV0SvNH85anr5,,,,,anonymous,EN,0.968,1.927,2.531,3,Click to write Scale Point 4,ChatGPT Plus,,Career / Work Purpose,Career/ Work Purpose,White,,Female,,28,Married,Homosexual,"$25,000-$49,999",Master's degree or higher,control
2/23/2023 13:04,2/23/2023 13:12,IP Address,100,510,TRUE,2/23/2023 13:12,R_3GwUCa8soIqhvPM,,,,,anonymous,EN,18.939,48.258,55.849,2,Click to write Scale Point 4,,ChatGPT Plus,Career / Work Purpose,Career/ Work Purpose,White,,Female,,40,Single,Heterosexual,"Below $25,000",High school diploma or equivalent (such as GED),decoy
2/23/2023 13:08,2/23/2023 13:12,IP Address,100,270,TRUE,2/23/2023 13:12,R_3O8hgsXrKUXCnpw,,,,,anonymous,EN,8.63,10.181,11.749,2,Click to write Scale Point 4,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,White,,Male,,28,Married,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:05,2/23/2023 13:13,IP Address,100,472,TRUE,2/23/2023 13:13,R_1FhSq0NjbIH7zfw,,,,,anonymous,EN,0,0,53.639,0,Click to write Scale Point 4,,ChatGPT Plus,Social Purpose,Educational/Academic Purpose,White,,Male,,36,Single,Heterosexual,"Above $80,000",Associate's degree (e.g. community college),decoy
2/23/2023 13:04,2/23/2023 13:13,IP Address,100,509,TRUE,2/23/2023 13:13,R_2E0DKfeybKOmjCy,,,,,anonymous,EN,0,0,32.2,0,Click to write Scale Point 4,,ChatGPT Plus,Educational / Academic Purpose,Social Purpose,White,,Female,,39,Married,Heterosexual,"$80,000-$100,000",Master's degree or higher,decoy
2/23/2023 13:06,2/23/2023 13:13,IP Address,100,423,TRUE,2/23/2023 13:13,R_1mr436ojzTLx9NP,,,,,anonymous,EN,5.699,6.601,7.067,3,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Career/ Work Purpose,White,,Female,,25,Married,Heterosexual,"$25,000-$49,999",Master's degree or higher,control
2/23/2023 13:07,2/23/2023 13:13,IP Address,100,365,TRUE,2/23/2023 13:13,R_1eQ0Hp1XIybeqtb,,,,,anonymous,EN,0,0,19.277,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Female,,36,Married,Heterosexual,"Below $25,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:07,2/23/2023 13:13,IP Address,100,386,TRUE,2/23/2023 13:13,R_3nUfuonR7wFTgw2,,,,,anonymous,EN,2.253,2.253,32.567,1,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Career/ Work Purpose,White,,Male,,35,Single,Heterosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:05,2/23/2023 13:13,IP Address,100,495,TRUE,2/23/2023 13:13,R_2VF0RXzCESkMJWN,,,,,anonymous,EN,0,0,2.802,0,Click to write Scale Point 4,,ChatGPT Pro,Social Purpose,Educational/Academic Purpose,Black or African American,,Female,,28,Married,Heterosexual,"$50,000-$64,999",Master's degree or higher,decoy
2/23/2023 13:05,2/23/2023 13:14,IP Address,100,501,TRUE,2/23/2023 13:14,R_3CJE3qXskhF94oH,,,,,anonymous,EN,0,0,26.86,0,Click to write Scale Point 4,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,White,,Male,,41,Single,Heterosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:04,2/23/2023 13:14,IP Address,100,590,TRUE,2/23/2023 13:14,R_32Lpzs79Gii8Gx6,,,,,anonymous,EN,0,0,36.421,0,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Career/ Work Purpose,White,,Female,,25,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:05,2/23/2023 13:14,IP Address,100,557,TRUE,2/23/2023 13:14,R_Q6OWqIBYWyUsKg9,,,,,anonymous,EN,0,0,17.335,0,Click to write Scale Point 3,,ChatGPT Free,Social Purpose,Career/ Work Purpose,White,,Male,,49,Married,Heterosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:03,2/23/2023 13:14,IP Address,100,688,TRUE,2/23/2023 13:14,R_1GUoo1BAym9EkL6,,,,,anonymous,EN,0,0,6.396,0,Click to write Scale Point 4,,ChatGPT Free,Career / Work Purpose,Educational/Academic Purpose,White,,Female,,32,Married,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:10,2/23/2023 13:14,IP Address,100,271,TRUE,2/23/2023 13:14,R_2QrozBvqTsHPZpj,,,,,anonymous,EN,0,0,16.944,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,Asian,,Male,,43,Married,Heterosexual,"$50,000-$64,999",Associate's degree (e.g. community college),decoy
2/23/2023 13:07,2/23/2023 13:14,IP Address,100,425,TRUE,2/23/2023 13:14,R_22Rk9FKlBeNeXEF,,,,,anonymous,EN,0,0,27.182,0,Click to write Scale Point 4,,ChatGPT Plus,Career / Work Purpose,Career/ Work Purpose,White,,Female,,52,Married,Other,"Above $80,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:09,2/23/2023 13:15,IP Address,100,351,TRUE,2/23/2023 13:15,R_Qc6D3t6spH1sIw1,,,,,anonymous,EN,0,0,6.127,0,Click to write Scale Point 4,,ChatGPT Pro,Career / Work Purpose,Career/ Work Purpose,White,,Male,,41,Married,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:03,2/23/2023 13:15,IP Address,100,676,TRUE,2/23/2023 13:15,R_zTG2dDiTwJgMe7T,,,,,anonymous,EN,39.792,40.136,40.767,2,Click to write Scale Point 4,,ChatGPT Free,Career / Work Purpose,Social Purpose,White,,Male,,56,Married,Other,"$25,000-$49,999",Master's degree or higher,decoy
2/23/2023 13:12,2/23/2023 13:15,IP Address,100,139,TRUE,2/23/2023 13:15,R_5zKKMAI1SDAPvdn,,,,,anonymous,EN,12.213,12.213,13.492,1,Click to write Scale Point 5,ChatGPT Plus,,Social Purpose,Educational/Academic Purpose,White,,Male,,28,Married,Other,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:13,2/23/2023 13:15,IP Address,100,125,TRUE,2/23/2023 13:15,R_4Ys7Lxn5eq9io5H,,,,,anonymous,EN,0,0,5.601,0,Click to write Scale Point 4,,ChatGPT Free,Social Purpose,Social Purpose,White,,Female,,35,Married,Other,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:11,2/23/2023 13:15,IP Address,100,239,TRUE,2/23/2023 13:15,R_0dN0gSba1aI65od,,,,,anonymous,EN,0,0,9.169,0,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Career/ Work Purpose,White,,Male,,34,Single,Heterosexual,"$80,000-$100,000",Master's degree or higher,control
2/23/2023 13:04,2/23/2023 13:15,IP Address,100,620,TRUE,2/23/2023 13:15,R_Of1hcb0QhYy1uG5,,,,,anonymous,EN,1.364,1.364,2.646,1,Click to write Scale Point 4,ChatGPT Free,,Educational / Academic Purpose,Educational/Academic Purpose,White,,Male,,56,Married,Prefer not to say,"Above $80,000",Master's degree or higher,control
2/23/2023 13:10,2/23/2023 13:15,IP Address,100,308,TRUE,2/23/2023 13:15,R_Buhmg1Kn8zNLMkN,,,,,anonymous,EN,11.414,11.414,18.436,1,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,White,,Prefer not to say,,45,Prefer not to say,Prefer not to say,Prefer not to say,Bachelor's degree (e.g. four-year university),control
2/23/2023 13:04,2/23/2023 13:15,IP Address,100,673,TRUE,2/23/2023 13:15,R_9mqboBH9wg5zFh7,,,,,anonymous,EN,0,0,60.001,0,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,White,,Female,,68,Married,Homosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:09,2/23/2023 13:15,IP Address,100,401,TRUE,2/23/2023 13:15,R_3JmXMW6FjZcQ4z2,,,,,anonymous,EN,0,0,25.373,0,Click to write Scale Point 3,ChatGPT Free,,Educational / Academic Purpose,Educational/Academic Purpose,White,,Male,,39,Divorced/Seperated,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),control
2/23/2023 13:07,2/23/2023 13:15,IP Address,100,476,TRUE,2/23/2023 13:15,R_21tbiXP3cWhQFTO,,,,,anonymous,EN,0,0,2.464,0,Click to write Scale Point 4,,ChatGPT Free,Social Purpose,Educational/Academic Purpose,White,,Female,,56,Married,Other,"Below $25,000",Master's degree or higher,decoy
2/23/2023 13:07,2/23/2023 13:16,IP Address,100,512,TRUE,2/23/2023 13:16,R_3EIU5pWV4gQDeYV,,,,,anonymous,EN,0,0,21.887,0,Click to write Scale Point 4,,ChatGPT Plus,Entertainment Purpose,Social Purpose,Asian,,Male,,27,Single,Heterosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:06,2/23/2023 13:16,IP Address,100,569,TRUE,2/23/2023 13:16,R_3Jltq3HDGAYRt3Y,,,,,anonymous,EN,0,0,14.256,0,Click to write Scale Point 3,ChatGPT Free,,Social Purpose,Career/ Work Purpose,White,,Female,,36,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:11,2/23/2023 13:16,IP Address,100,259,TRUE,2/23/2023 13:16,R_2WwEIpomnVgORLD,,,,,anonymous,EN,0,0,9.393,0,Click to write Scale Point 5,,ChatGPT Free,Educational / Academic Purpose,Educational/Academic Purpose,White,,Male,,23,Single,Heterosexual,Prefer not to say,Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:05,2/23/2023 13:16,IP Address,100,626,TRUE,2/23/2023 13:16,R_2v7ziQNOSn3d0r7,,,,,anonymous,EN,10.525,47.91,49.602,2,Click to write Scale Point 5,,ChatGPT Free,Entertainment Purpose,Educational/Academic Purpose,Black or African American,,Male,,22,Single,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:13,2/23/2023 13:16,IP Address,100,186,TRUE,2/23/2023 13:16,R_1N5ntu5SzzYmXKu,,,,,anonymous,EN,0,0,5.734,0,Click to write Scale Point 3,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,White,,Female,,35,Single,Heterosexual,"$25,000-$49,999",Master's degree or higher,control
2/23/2023 13:11,2/23/2023 13:16,IP Address,100,316,TRUE,2/23/2023 13:16,R_3GE29vFCcBGulQL,,,,,anonymous,EN,0,0,40.7,0,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Career/ Work Purpose,White,,Male,,27,Single,Heterosexual,"Above $80,000",Master's degree or higher,control
2/23/2023 13:04,2/23/2023 13:16,IP Address,100,752,TRUE,2/23/2023 13:16,R_1j87IeiUz9EsUgq,,,,,anonymous,EN,0,0,36.689,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,White,,Female,,43,Single,Heterosexual,Prefer not to say,Elementary school,control
2/23/2023 13:06,2/23/2023 13:17,IP Address,100,657,TRUE,2/23/2023 13:17,R_2U5bxqP16UYhszW,,,,,anonymous,EN,0,0,30.293,0,Click to write Scale Point 5,ChatGPT Plus,,Entertainment Purpose,Career/ Work Purpose,White,,Male,,51,Single,Heterosexual,"$25,000-$49,999",Associate's degree (e.g. community college),control
2/23/2023 13:06,2/23/2023 13:17,IP Address,100,656,TRUE,2/23/2023 13:17,R_WdjKxYtNfUhxvQB,,,,,anonymous,EN,0,0,125.257,0,Click to write Scale Point 3,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,White,,Female,,42,Married,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),control
2/23/2023 13:09,2/23/2023 13:17,IP Address,100,497,TRUE,2/23/2023 13:17,R_31LyvAgV600tLsY,,,,,anonymous,EN,11.164,11.164,17.137,1,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Social Purpose,White,,Male,,55,Single,Heterosexual,"Below $25,000",High school diploma or equivalent (such as GED),control
2/23/2023 13:13,2/23/2023 13:17,IP Address,100,258,TRUE,2/23/2023 13:17,R_3m4fYUifvn7b5YU,,,,,anonymous,EN,2.273,2.781,3.882,2,Click to write Scale Point 4,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Male,,33,Married,Heterosexual,"$80,000-$100,000",Master's degree or higher,decoy
2/23/2023 13:14,2/23/2023 13:18,IP Address,100,205,TRUE,2/23/2023 13:18,R_2tofU7xWCnizUhG,,,,,anonymous,EN,8.301,8.301,8.996,1,Click to write Scale Point 4,,ChatGPT Plus,Educational / Academic Purpose,Educational/Academic Purpose,Asian,,Male,,31,Married,Heterosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 13:11,2/23/2023 13:18,IP Address,100,429,TRUE,2/23/2023 13:18,R_3EuLqHzoAq10wRl,,,,,anonymous,EN,31.144,31.144,44.559,1,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Male,,26,Single,Heterosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:03,2/23/2023 13:19,IP Address,100,926,TRUE,2/23/2023 13:19,R_abFO9qrgKt8JdXb,,,,,anonymous,EN,20.974,134.236,135.546,3,Click to write Scale Point 4,,ChatGPT Plus,Entertainment Purpose,Entertainment Purpose,White,,Male,,62,Single,Heterosexual,"$25,000-$49,999",Master's degree or higher,decoy
2/23/2023 13:14,2/23/2023 13:19,IP Address,100,298,TRUE,2/23/2023 13:19,R_r0Ddtcf97aqHEn7,,,,,anonymous,EN,0,0,2.624,0,Click to write Scale Point 4,,ChatGPT Free,Social Purpose,Social Purpose,Black or African American,,Female,,37,Married,Heterosexual,"$80,000-$100,000",Master's degree or higher,decoy
2/23/2023 13:08,2/23/2023 13:19,IP Address,100,640,TRUE,2/23/2023 13:19,R_bmDPKxKxrrt3MxH,,,,,anonymous,EN,0,0,2.539,0,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Career/ Work Purpose,White,,Female,,33,Married,Homosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:07,2/23/2023 13:19,IP Address,100,710,TRUE,2/23/2023 13:19,R_3MPEu4qjgghnlOc,,,,,anonymous,EN,0,0,77.888,0,Click to write Scale Point 3,,ChatGPT Pro,Educational / Academic Purpose,Educational/Academic Purpose,Black or African American,,Female,,25,Single,Heterosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:15,2/23/2023 13:19,IP Address,100,263,TRUE,2/23/2023 13:19,R_2S1y3hr1XumZ4DZ,,,,,anonymous,EN,0,0,10.031,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Male,,50,Single,Heterosexual,"Above $80,000",Associate's degree (e.g. community college),decoy
2/23/2023 13:08,2/23/2023 13:19,IP Address,100,674,TRUE,2/23/2023 13:19,R_24kkbj6YjWMz71m,,,,,anonymous,EN,0,0,10.938,0,Click to write Scale Point 4,ChatGPT Plus,,Educational / Academic Purpose,Educational/Academic Purpose,White,,Female,,42,Married,Heterosexual,"Above $80,000",Master's degree or higher,control
2/23/2023 13:16,2/23/2023 13:20,IP Address,100,261,TRUE,2/23/2023 13:20,R_1OrhCNMIhOWCtac,,,,,anonymous,EN,7.977,8.797,14.683,2,Click to write Scale Point 4,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,White,,Female,,38,Married,Heterosexual,"$25,000-$49,999",Associate's degree (e.g. community college),control
2/23/2023 13:15,2/23/2023 13:20,IP Address,100,327,TRUE,2/23/2023 13:21,R_PFNr5wHpjSWKbjb,,,,,anonymous,EN,0,0,27.302,0,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Social Purpose,White,,Female,,37,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:17,2/23/2023 13:21,IP Address,100,220,TRUE,2/23/2023 13:21,R_vVL831dwBsAJAm5,,,,,anonymous,EN,0,0,12.463,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Educational/Academic Purpose,White,,Female,,52,Divorced/Seperated,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:16,2/23/2023 13:21,IP Address,100,260,TRUE,2/23/2023 13:21,R_RgF3ns3EPbBpaCZ,,,,,anonymous,EN,0,0,9.332,0,Click to write Scale Point 5,ChatGPT Free,,Social Purpose,Career/ Work Purpose,White,,Female,,30,Married,Heterosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:16,2/23/2023 13:21,IP Address,100,311,TRUE,2/23/2023 13:21,R_dnC9nwUivYcFTZD,,,,,anonymous,EN,0,0,8.109,0,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Career/ Work Purpose,White,,Female,,24,Single,Heterosexual,"Above $80,000",Master's degree or higher,control
2/23/2023 13:17,2/23/2023 13:21,IP Address,100,233,TRUE,2/23/2023 13:21,R_2OMAM9QKscWIFAU,,,,,anonymous,EN,0,0,9.892,0,Click to write Scale Point 4,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Male,,70,Married,Heterosexual,"$80,000-$100,000",Master's degree or higher,decoy
2/23/2023 13:11,2/23/2023 13:21,IP Address,100,601,TRUE,2/23/2023 13:21,R_1M4gBk9lCCLt6HU,,,,,anonymous,EN,0,0,48.296,0,Click to write Scale Point 4,,ChatGPT Pro,Educational / Academic Purpose,Social Purpose,Black or African American,,Female,,24,Married,Heterosexual,"$25,000-$49,999",Master's degree or higher,decoy
2/23/2023 13:15,2/23/2023 13:21,IP Address,100,338,TRUE,2/23/2023 13:21,R_3fUIJFoiBx5ZJuL,,,,,anonymous,EN,0.73,1.672,1.91,3,Click to write Scale Point 3,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,Asian,,Male,,27,Single,Homosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 13:17,2/23/2023 13:21,IP Address,100,242,TRUE,2/23/2023 13:21,R_2tbAI7RITDPHoYU,,,,,anonymous,EN,1.384,1.384,2.048,1,Click to write Scale Point 4,,ChatGPT Free,Entertainment Purpose,Career/ Work Purpose,Black or African American,,Male,,36,Married,Heterosexual,"$80,000-$100,000",Master's degree or higher,decoy
2/23/2023 13:15,2/23/2023 13:21,IP Address,100,355,TRUE,2/23/2023 13:21,R_2S62qKarHvBRRdF,,,,,anonymous,EN,0,0,25.602,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,Black or African American,,Female,,31,Single,Heterosexual,"Below $25,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:16,2/23/2023 13:21,IP Address,100,329,TRUE,2/23/2023 13:21,R_2Qg15hq5M1PUYwm,,,,,anonymous,EN,0,0,180.071,0,Click to write Scale Point 4,,ChatGPT Plus,Educational / Academic Purpose,Educational/Academic Purpose,White,,Female,,42,Married,Heterosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 13:19,2/23/2023 13:22,IP Address,100,194,TRUE,2/23/2023 13:22,R_eznZK0WnRQiyJuV,,,,,anonymous,EN,5.999,5.999,7.32,1,Click to write Scale Point 5,ChatGPT Free,,Educational / Academic Purpose,Educational/Academic Purpose,Black or African American,,Male,,42,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:14,2/23/2023 13:22,IP Address,100,477,TRUE,2/23/2023 13:22,R_2tEzhmum4BHw0tB,,,,,anonymous,EN,0,0,317.592,0,Click to write Scale Point 4,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,White,,Male,,33,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:16,2/23/2023 13:22,IP Address,100,346,TRUE,2/23/2023 13:22,R_1gAYO0NjaDi19Km,,,,,anonymous,EN,0,0,37.3,0,Click to write Scale Point 3,,ChatGPT Free,Educational / Academic Purpose,Career/ Work Purpose,White,,Male,,41,Married,Heterosexual,"$80,000-$100,000",High school diploma or equivalent (such as GED),decoy
2/23/2023 13:19,2/23/2023 13:22,IP Address,100,224,TRUE,2/23/2023 13:22,R_1Fl6rbrFoZ6aLwl,,,,,anonymous,EN,0,0,1.87,0,Click to write Scale Point 4,,ChatGPT Pro,Social Purpose,Career/ Work Purpose,Black or African American,,Female,,32,Married,Heterosexual,"$50,000-$64,999",Master's degree or higher,decoy
2/23/2023 13:08,2/23/2023 13:22,IP Address,100,866,TRUE,2/23/2023 13:22,R_WlFYmyEbry51MD7,,,,,anonymous,EN,0,0,6.345,0,Click to write Scale Point 4,ChatGPT Free,,Career / Work Purpose,Educational/Academic Purpose,White,,Female,,28,Married,Heterosexual,"$80,000-$100,000",Master's degree or higher,control
2/23/2023 13:16,2/23/2023 13:22,IP Address,100,395,TRUE,2/23/2023 13:22,R_3fIeIltAVj3ApG6,,,,,anonymous,EN,7.525,15.717,23.05,2,Click to write Scale Point 4,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,White,,Female,,61,Divorced/Seperated,Heterosexual,"Below $25,000",High school diploma or equivalent (such as GED),decoy
2/23/2023 13:13,2/23/2023 13:22,IP Address,100,552,TRUE,2/23/2023 13:23,R_2X5QSVpmY6FFsHA,,,,,anonymous,EN,0,0,9.379,0,Click to write Scale Point 4,ChatGPT Plus,,Educational / Academic Purpose,Social Purpose,Black or African American,,Male,,35,Married,Heterosexual,"$25,000-$49,999",Master's degree or higher,control
2/23/2023 13:19,2/23/2023 13:23,IP Address,100,213,TRUE,2/23/2023 13:23,R_1rrbB1pqOeWn5Dm,,,,,anonymous,EN,5.747,5.747,22.568,1,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,White,,Male,,36,Married,Homosexual,"$80,000-$100,000",Master's degree or higher,control
2/23/2023 13:18,2/23/2023 13:23,IP Address,100,291,TRUE,2/23/2023 13:23,R_yQ6VWpxhWcPyL4J,,,,,anonymous,EN,2.307,2.6,4.239,2,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Career/ Work Purpose,White,,Female,,56,Married,Prefer not to say,"$25,000-$49,999",Master's degree or higher,control
2/23/2023 13:07,2/23/2023 13:23,IP Address,100,957,TRUE,2/23/2023 13:23,R_1JKKMbeo9WVX3VK,,,,,anonymous,EN,0.389,3.909,31.964,2,Click to write Scale Point 5,ChatGPT Free,,Social Purpose,Career/ Work Purpose,Black or African American,,Male,,25,Single,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:05,2/23/2023 13:24,IP Address,100,1139,TRUE,2/23/2023 13:24,R_1kFSk2YvYDjPQEg,,,,,anonymous,EN,6.726,17.626,19.671,3,Click to write Scale Point 5,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,White,,Male,,39,Married,Heterosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 13:03,2/23/2023 13:24,IP Address,100,1263,TRUE,2/23/2023 13:24,R_1P1VmQkWfEDYKRb,,,,,anonymous,EN,0,0,11.632,0,Click to write Scale Point 4,ChatGPT Free,,Career / Work Purpose,Social Purpose,White,,Female,,40,Married,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:22,2/23/2023 13:25,IP Address,100,159,TRUE,2/23/2023 13:25,R_3dDF3PkzHfJfAyz,,,,,anonymous,EN,0,0,1.71,0,Click to write Scale Point 4,,ChatGPT Free,Entertainment Purpose,Educational/Academic Purpose,Black or African American,,Male,,56,Married,Heterosexual,"$80,000-$100,000",Master's degree or higher,decoy
2/23/2023 13:05,2/23/2023 13:25,IP Address,100,1181,TRUE,2/23/2023 13:25,R_D2G6KsAHvZmZR6x,,,,,anonymous,EN,0,0,35.778,0,Click to write Scale Point 3,ChatGPT Free,,Educational / Academic Purpose,Career/ Work Purpose,White,,Male,,53,Single,Heterosexual,"$25,000-$49,999",Master's degree or higher,control
2/23/2023 13:21,2/23/2023 13:26,IP Address,100,280,TRUE,2/23/2023 13:26,R_3CZNDsVtjnAbuNG,,,,,anonymous,EN,0,0,9.995,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,White,,Male,,46,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:15,2/23/2023 13:27,IP Address,100,718,TRUE,2/23/2023 13:27,R_1H82oZSzioguabM,,,,,anonymous,EN,0,0,16.7,0,Click to write Scale Point 4,,ChatGPT Free,Entertainment Purpose,Educational/Academic Purpose,White,,Male,,31,Single,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),decoy
